# O3 Chappuis Bands Cross-Sections
# sampled from MT_CKD @ 10 mbar, 173 K
#[cm-1]	[cm^2]
20006	1.114E-21
20007	1.112E-21
20008	1.109E-21
20009	1.107E-21
20010	1.104E-21
20011	1.102E-21
20012	1.099E-21
20013	1.097E-21
20014	1.094E-21
20015	1.091E-21
20016	1.089E-21
20017	1.086E-21
20018	1.084E-21
20019	1.081E-21
20020	1.078E-21
20021	1.076E-21
20022	1.073E-21
20023	1.071E-21
20024	1.068E-21
20025	1.066E-21
20026	1.063E-21
20027	1.061E-21
20028	1.059E-21
20029	1.057E-21
20030	1.054E-21
20031	1.052E-21
20032	1.050E-21
20033	1.047E-21
20034	1.045E-21
20035	1.043E-21
20036	1.041E-21
20037	1.039E-21
20038	1.037E-21
20039	1.035E-21
20040	1.033E-21
20041	1.031E-21
20042	1.028E-21
20043	1.026E-21
20044	1.023E-21
20045	1.021E-21
20046	1.018E-21
20047	1.016E-21
20048	1.014E-21
20049	1.011E-21
20050	1.009E-21
20051	1.006E-21
20052	1.004E-21
20053	1.001E-21
20054	9.983E-22
20055	9.958E-22
20056	9.935E-22
20057	9.914E-22
20058	9.893E-22
20059	9.873E-22
20060	9.851E-22
20061	9.828E-22
20062	9.805E-22
20063	9.781E-22
20064	9.758E-22
20065	9.736E-22
20066	9.716E-22
20067	9.698E-22
20068	9.680E-22
20069	9.662E-22
20070	9.642E-22
20071	9.621E-22
20072	9.599E-22
20073	9.577E-22
20074	9.555E-22
20075	9.534E-22
20076	9.516E-22
20077	9.498E-22
20078	9.481E-22
20079	9.464E-22
20080	9.447E-22
20081	9.429E-22
20082	9.410E-22
20083	9.391E-22
20084	9.372E-22
20085	9.353E-22
20086	9.333E-22
20087	9.313E-22
20088	9.293E-22
20089	9.272E-22
20090	9.253E-22
20091	9.234E-22
20092	9.215E-22
20093	9.197E-22
20094	9.178E-22
20095	9.159E-22
20096	9.139E-22
20097	9.117E-22
20098	9.096E-22
20099	9.075E-22
20100	9.056E-22
20101	9.039E-22
20102	9.023E-22
20103	9.008E-22
20104	8.993E-22
20105	8.978E-22
20106	8.962E-22
20107	8.946E-22
20108	8.930E-22
20109	8.915E-22
20110	8.900E-22
20111	8.886E-22
20112	8.873E-22
20113	8.860E-22
20114	8.847E-22
20115	8.834E-22
20116	8.819E-22
20117	8.805E-22
20118	8.790E-22
20119	8.775E-22
20120	8.760E-22
20121	8.745E-22
20122	8.729E-22
20123	8.713E-22
20124	8.697E-22
20125	8.682E-22
20126	8.667E-22
20127	8.652E-22
20128	8.638E-22
20129	8.624E-22
20130	8.610E-22
20131	8.596E-22
20132	8.583E-22
20133	8.570E-22
20134	8.556E-22
20135	8.541E-22
20136	8.525E-22
20137	8.508E-22
20138	8.490E-22
20139	8.472E-22
20140	8.456E-22
20141	8.441E-22
20142	8.427E-22
20143	8.413E-22
20144	8.399E-22
20145	8.386E-22
20146	8.371E-22
20147	8.357E-22
20148	8.343E-22
20149	8.329E-22
20150	8.316E-22
20151	8.303E-22
20152	8.291E-22
20153	8.278E-22
20154	8.266E-22
20155	8.253E-22
20156	8.239E-22
20157	8.225E-22
20158	8.211E-22
20159	8.197E-22
20160	8.182E-22
20161	8.168E-22
20162	8.154E-22
20163	8.139E-22
20164	8.126E-22
20165	8.113E-22
20166	8.102E-22
20167	8.092E-22
20168	8.083E-22
20169	8.074E-22
20170	8.064E-22
20171	8.053E-22
20172	8.042E-22
20173	8.031E-22
20174	8.019E-22
20175	8.007E-22
20176	7.993E-22
20177	7.978E-22
20178	7.962E-22
20179	7.948E-22
20180	7.935E-22
20181	7.926E-22
20182	7.918E-22
20183	7.911E-22
20184	7.905E-22
20185	7.898E-22
20186	7.890E-22
20187	7.883E-22
20188	7.876E-22
20189	7.869E-22
20190	7.862E-22
20191	7.856E-22
20192	7.850E-22
20193	7.844E-22
20194	7.838E-22
20195	7.831E-22
20196	7.823E-22
20197	7.814E-22
20198	7.805E-22
20199	7.796E-22
20200	7.789E-22
20201	7.782E-22
20202	7.775E-22
20203	7.769E-22
20204	7.764E-22
20205	7.759E-22
20206	7.754E-22
20207	7.750E-22
20208	7.746E-22
20209	7.742E-22
20210	7.737E-22
20211	7.730E-22
20212	7.723E-22
20213	7.715E-22
20214	7.707E-22
20215	7.700E-22
20216	7.693E-22
20217	7.685E-22
20218	7.678E-22
20219	7.671E-22
20220	7.664E-22
20221	7.656E-22
20222	7.649E-22
20223	7.641E-22
20224	7.634E-22
20225	7.628E-22
20226	7.624E-22
20227	7.621E-22
20228	7.619E-22
20229	7.616E-22
20230	7.612E-22
20231	7.607E-22
20232	7.601E-22
20233	7.595E-22
20234	7.589E-22
20235	7.583E-22
20236	7.578E-22
20237	7.573E-22
20238	7.568E-22
20239	7.564E-22
20240	7.559E-22
20241	7.555E-22
20242	7.550E-22
20243	7.546E-22
20244	7.542E-22
20245	7.538E-22
20246	7.535E-22
20247	7.532E-22
20248	7.530E-22
20249	7.528E-22
20250	7.526E-22
20251	7.526E-22
20252	7.526E-22
20253	7.527E-22
20254	7.527E-22
20255	7.525E-22
20256	7.521E-22
20257	7.515E-22
20258	7.509E-22
20259	7.503E-22
20260	7.497E-22
20261	7.493E-22
20262	7.488E-22
20263	7.484E-22
20264	7.481E-22
20265	7.477E-22
20266	7.475E-22
20267	7.474E-22
20268	7.473E-22
20269	7.472E-22
20270	7.469E-22
20271	7.466E-22
20272	7.461E-22
20273	7.456E-22
20274	7.451E-22
20275	7.447E-22
20276	7.444E-22
20277	7.442E-22
20278	7.439E-22
20279	7.437E-22
20280	7.434E-22
20281	7.430E-22
20282	7.425E-22
20283	7.420E-22
20284	7.416E-22
20285	7.412E-22
20286	7.410E-22
20287	7.409E-22
20288	7.408E-22
20289	7.407E-22
20290	7.406E-22
20291	7.404E-22
20292	7.402E-22
20293	7.399E-22
20294	7.397E-22
20295	7.394E-22
20296	7.390E-22
20297	7.386E-22
20298	7.382E-22
20299	7.377E-22
20300	7.373E-22
20301	7.369E-22
20302	7.364E-22
20303	7.359E-22
20304	7.355E-22
20305	7.352E-22
20306	7.351E-22
20307	7.351E-22
20308	7.352E-22
20309	7.353E-22
20310	7.354E-22
20311	7.354E-22
20312	7.355E-22
20313	7.355E-22
20314	7.355E-22
20315	7.354E-22
20316	7.352E-22
20317	7.349E-22
20318	7.345E-22
20319	7.342E-22
20320	7.340E-22
20321	7.339E-22
20322	7.339E-22
20323	7.339E-22
20324	7.340E-22
20325	7.340E-22
20326	7.339E-22
20327	7.339E-22
20328	7.339E-22
20329	7.338E-22
20330	7.337E-22
20331	7.335E-22
20332	7.332E-22
20333	7.330E-22
20334	7.327E-22
20335	7.324E-22
20336	7.321E-22
20337	7.317E-22
20338	7.313E-22
20339	7.310E-22
20340	7.306E-22
20341	7.302E-22
20342	7.298E-22
20343	7.295E-22
20344	7.291E-22
20345	7.287E-22
20346	7.282E-22
20347	7.278E-22
20348	7.273E-22
20349	7.269E-22
20350	7.265E-22
20351	7.264E-22
20352	7.263E-22
20353	7.264E-22
20354	7.263E-22
20355	7.260E-22
20356	7.255E-22
20357	7.248E-22
20358	7.240E-22
20359	7.232E-22
20360	7.227E-22
20361	7.222E-22
20362	7.220E-22
20363	7.217E-22
20364	7.215E-22
20365	7.213E-22
20366	7.211E-22
20367	7.209E-22
20368	7.207E-22
20369	7.205E-22
20370	7.202E-22
20371	7.197E-22
20372	7.192E-22
20373	7.186E-22
20374	7.181E-22
20375	7.176E-22
20376	7.171E-22
20377	7.167E-22
20378	7.163E-22
20379	7.160E-22
20380	7.157E-22
20381	7.155E-22
20382	7.153E-22
20383	7.152E-22
20384	7.150E-22
20385	7.147E-22
20386	7.143E-22
20387	7.139E-22
20388	7.133E-22
20389	7.127E-22
20390	7.121E-22
20391	7.115E-22
20392	7.108E-22
20393	7.101E-22
20394	7.093E-22
20395	7.084E-22
20396	7.074E-22
20397	7.063E-22
20398	7.052E-22
20399	7.041E-22
20400	7.030E-22
20401	7.022E-22
20402	7.014E-22
20403	7.007E-22
20404	6.999E-22
20405	6.991E-22
20406	6.982E-22
20407	6.972E-22
20408	6.962E-22
20409	6.952E-22
20410	6.942E-22
20411	6.933E-22
20412	6.924E-22
20413	6.916E-22
20414	6.907E-22
20415	6.899E-22
20416	6.891E-22
20417	6.884E-22
20418	6.877E-22
20419	6.869E-22
20420	6.861E-22
20421	6.852E-22
20422	6.843E-22
20423	6.833E-22
20424	6.823E-22
20425	6.814E-22
20426	6.806E-22
20427	6.798E-22
20428	6.791E-22
20429	6.784E-22
20430	6.775E-22
20431	6.766E-22
20432	6.757E-22
20433	6.747E-22
20434	6.737E-22
20435	6.728E-22
20436	6.719E-22
20437	6.711E-22
20438	6.703E-22
20439	6.695E-22
20440	6.686E-22
20441	6.676E-22
20442	6.666E-22
20443	6.655E-22
20444	6.645E-22
20445	6.636E-22
20446	6.629E-22
20447	6.623E-22
20448	6.618E-22
20449	6.612E-22
20450	6.605E-22
20451	6.596E-22
20452	6.586E-22
20453	6.575E-22
20454	6.564E-22
20455	6.555E-22
20456	6.546E-22
20457	6.539E-22
20458	6.531E-22
20459	6.523E-22
20460	6.516E-22
20461	6.507E-22
20462	6.498E-22
20463	6.490E-22
20464	6.481E-22
20465	6.473E-22
20466	6.465E-22
20467	6.457E-22
20468	6.450E-22
20469	6.443E-22
20470	6.436E-22
20471	6.430E-22
20472	6.423E-22
20473	6.417E-22
20474	6.411E-22
20475	6.404E-22
20476	6.398E-22
20477	6.391E-22
20478	6.384E-22
20479	6.378E-22
20480	6.372E-22
20481	6.367E-22
20482	6.363E-22
20483	6.360E-22
20484	6.356E-22
20485	6.352E-22
20486	6.346E-22
20487	6.341E-22
20488	6.335E-22
20489	6.329E-22
20490	6.324E-22
20491	6.319E-22
20492	6.313E-22
20493	6.308E-22
20494	6.303E-22
20495	6.297E-22
20496	6.291E-22
20497	6.285E-22
20498	6.278E-22
20499	6.272E-22
20500	6.267E-22
20501	6.262E-22
20502	6.259E-22
20503	6.255E-22
20504	6.252E-22
20505	6.248E-22
20506	6.243E-22
20507	6.238E-22
20508	6.232E-22
20509	6.226E-22
20510	6.220E-22
20511	6.212E-22
20512	6.203E-22
20513	6.194E-22
20514	6.187E-22
20515	6.182E-22
20516	6.182E-22
20517	6.185E-22
20518	6.189E-22
20519	6.194E-22
20520	6.196E-22
20521	6.197E-22
20522	6.197E-22
20523	6.196E-22
20524	6.196E-22
20525	6.196E-22
20526	6.196E-22
20527	6.197E-22
20528	6.198E-22
20529	6.199E-22
20530	6.201E-22
20531	6.203E-22
20532	6.206E-22
20533	6.210E-22
20534	6.213E-22
20535	6.215E-22
20536	6.216E-22
20537	6.216E-22
20538	6.216E-22
20539	6.216E-22
20540	6.217E-22
20541	6.218E-22
20542	6.219E-22
20543	6.221E-22
20544	6.223E-22
20545	6.226E-22
20546	6.230E-22
20547	6.235E-22
20548	6.240E-22
20549	6.244E-22
20550	6.248E-22
20551	6.249E-22
20552	6.249E-22
20553	6.248E-22
20554	6.248E-22
20555	6.249E-22
20556	6.252E-22
20557	6.256E-22
20558	6.261E-22
20559	6.265E-22
20560	6.269E-22
20561	6.271E-22
20562	6.273E-22
20563	6.274E-22
20564	6.276E-22
20565	6.278E-22
20566	6.282E-22
20567	6.286E-22
20568	6.291E-22
20569	6.296E-22
20570	6.300E-22
20571	6.303E-22
20572	6.306E-22
20573	6.309E-22
20574	6.312E-22
20575	6.314E-22
20576	6.315E-22
20577	6.316E-22
20578	6.316E-22
20579	6.317E-22
20580	6.320E-22
20581	6.326E-22
20582	6.333E-22
20583	6.340E-22
20584	6.348E-22
20585	6.354E-22
20586	6.358E-22
20587	6.361E-22
20588	6.363E-22
20589	6.365E-22
20590	6.369E-22
20591	6.373E-22
20592	6.378E-22
20593	6.383E-22
20594	6.388E-22
20595	6.393E-22
20596	6.396E-22
20597	6.398E-22
20598	6.400E-22
20599	6.402E-22
20600	6.406E-22
20601	6.410E-22
20602	6.415E-22
20603	6.420E-22
20604	6.425E-22
20605	6.432E-22
20606	6.439E-22
20607	6.446E-22
20608	6.454E-22
20609	6.462E-22
20610	6.469E-22
20611	6.476E-22
20612	6.483E-22
20613	6.489E-22
20614	6.496E-22
20615	6.503E-22
20616	6.510E-22
20617	6.517E-22
20618	6.524E-22
20619	6.532E-22
20620	6.540E-22
20621	6.548E-22
20622	6.557E-22
20623	6.567E-22
20624	6.576E-22
20625	6.584E-22
20626	6.592E-22
20627	6.599E-22
20628	6.605E-22
20629	6.612E-22
20630	6.620E-22
20631	6.628E-22
20632	6.637E-22
20633	6.647E-22
20634	6.656E-22
20635	6.665E-22
20636	6.674E-22
20637	6.683E-22
20638	6.692E-22
20639	6.701E-22
20640	6.709E-22
20641	6.717E-22
20642	6.725E-22
20643	6.733E-22
20644	6.740E-22
20645	6.746E-22
20646	6.752E-22
20647	6.756E-22
20648	6.760E-22
20649	6.764E-22
20650	6.770E-22
20651	6.778E-22
20652	6.787E-22
20653	6.797E-22
20654	6.806E-22
20655	6.815E-22
20656	6.823E-22
20657	6.831E-22
20658	6.839E-22
20659	6.846E-22
20660	6.853E-22
20661	6.861E-22
20662	6.868E-22
20663	6.876E-22
20664	6.883E-22
20665	6.890E-22
20666	6.897E-22
20667	6.904E-22
20668	6.910E-22
20669	6.917E-22
20670	6.924E-22
20671	6.931E-22
20672	6.938E-22
20673	6.945E-22
20674	6.953E-22
20675	6.962E-22
20676	6.971E-22
20677	6.981E-22
20678	6.992E-22
20679	7.002E-22
20680	7.011E-22
20681	7.020E-22
20682	7.028E-22
20683	7.036E-22
20684	7.043E-22
20685	7.049E-22
20686	7.054E-22
20687	7.058E-22
20688	7.061E-22
20689	7.064E-22
20690	7.069E-22
20691	7.075E-22
20692	7.081E-22
20693	7.088E-22
20694	7.096E-22
20695	7.103E-22
20696	7.111E-22
20697	7.119E-22
20698	7.127E-22
20699	7.135E-22
20700	7.142E-22
20701	7.148E-22
20702	7.153E-22
20703	7.158E-22
20704	7.163E-22
20705	7.169E-22
20706	7.175E-22
20707	7.182E-22
20708	7.189E-22
20709	7.196E-22
20710	7.202E-22
20711	7.208E-22
20712	7.213E-22
20713	7.218E-22
20714	7.223E-22
20715	7.229E-22
20716	7.235E-22
20717	7.242E-22
20718	7.249E-22
20719	7.256E-22
20720	7.262E-22
20721	7.270E-22
20722	7.278E-22
20723	7.285E-22
20724	7.291E-22
20725	7.294E-22
20726	7.293E-22
20727	7.289E-22
20728	7.284E-22
20729	7.278E-22
20730	7.273E-22
20731	7.269E-22
20732	7.265E-22
20733	7.260E-22
20734	7.256E-22
20735	7.252E-22
20736	7.248E-22
20737	7.244E-22
20738	7.241E-22
20739	7.237E-22
20740	7.233E-22
20741	7.227E-22
20742	7.221E-22
20743	7.215E-22
20744	7.209E-22
20745	7.204E-22
20746	7.199E-22
20747	7.196E-22
20748	7.192E-22
20749	7.189E-22
20750	7.184E-22
20751	7.180E-22
20752	7.175E-22
20753	7.169E-22
20754	7.163E-22
20755	7.156E-22
20756	7.148E-22
20757	7.139E-22
20758	7.129E-22
20759	7.119E-22
20760	7.111E-22
20761	7.105E-22
20762	7.099E-22
20763	7.095E-22
20764	7.090E-22
20765	7.084E-22
20766	7.077E-22
20767	7.069E-22
20768	7.061E-22
20769	7.053E-22
20770	7.046E-22
20771	7.041E-22
20772	7.036E-22
20773	7.032E-22
20774	7.028E-22
20775	7.023E-22
20776	7.018E-22
20777	7.012E-22
20778	7.005E-22
20779	6.999E-22
20780	6.993E-22
20781	6.987E-22
20782	6.982E-22
20783	6.977E-22
20784	6.971E-22
20785	6.966E-22
20786	6.961E-22
20787	6.955E-22
20788	6.950E-22
20789	6.944E-22
20790	6.936E-22
20791	6.926E-22
20792	6.913E-22
20793	6.900E-22
20794	6.888E-22
20795	6.877E-22
20796	6.870E-22
20797	6.865E-22
20798	6.860E-22
20799	6.855E-22
20800	6.849E-22
20801	6.840E-22
20802	6.831E-22
20803	6.820E-22
20804	6.810E-22
20805	6.800E-22
20806	6.792E-22
20807	6.784E-22
20808	6.776E-22
20809	6.768E-22
20810	6.758E-22
20811	6.746E-22
20812	6.733E-22
20813	6.718E-22
20814	6.705E-22
20815	6.692E-22
20816	6.681E-22
20817	6.672E-22
20818	6.662E-22
20819	6.653E-22
20820	6.642E-22
20821	6.629E-22
20822	6.615E-22
20823	6.601E-22
20824	6.586E-22
20825	6.572E-22
20826	6.558E-22
20827	6.544E-22
20828	6.529E-22
20829	6.516E-22
20830	6.502E-22
20831	6.490E-22
20832	6.478E-22
20833	6.466E-22
20834	6.454E-22
20835	6.441E-22
20836	6.427E-22
20837	6.413E-22
20838	6.398E-22
20839	6.383E-22
20840	6.368E-22
20841	6.353E-22
20842	6.338E-22
20843	6.324E-22
20844	6.309E-22
20845	6.294E-22
20846	6.278E-22
20847	6.263E-22
20848	6.247E-22
20849	6.231E-22
20850	6.216E-22
20851	6.200E-22
20852	6.185E-22
20853	6.169E-22
20854	6.154E-22
20855	6.139E-22
20856	6.123E-22
20857	6.108E-22
20858	6.092E-22
20859	6.077E-22
20860	6.061E-22
20861	6.044E-22
20862	6.027E-22
20863	6.010E-22
20864	5.993E-22
20865	5.976E-22
20866	5.960E-22
20867	5.944E-22
20868	5.928E-22
20869	5.913E-22
20870	5.897E-22
20871	5.881E-22
20872	5.866E-22
20873	5.850E-22
20874	5.835E-22
20875	5.819E-22
20876	5.804E-22
20877	5.789E-22
20878	5.774E-22
20879	5.760E-22
20880	5.745E-22
20881	5.731E-22
20882	5.717E-22
20883	5.703E-22
20884	5.689E-22
20885	5.674E-22
20886	5.659E-22
20887	5.642E-22
20888	5.626E-22
20889	5.609E-22
20890	5.593E-22
20891	5.577E-22
20892	5.561E-22
20893	5.545E-22
20894	5.530E-22
20895	5.515E-22
20896	5.503E-22
20897	5.491E-22
20898	5.480E-22
20899	5.468E-22
20900	5.454E-22
20901	5.439E-22
20902	5.421E-22
20903	5.403E-22
20904	5.386E-22
20905	5.370E-22
20906	5.357E-22
20907	5.346E-22
20908	5.335E-22
20909	5.324E-22
20910	5.311E-22
20911	5.297E-22
20912	5.282E-22
20913	5.266E-22
20914	5.251E-22
20915	5.236E-22
20916	5.223E-22
20917	5.211E-22
20918	5.198E-22
20919	5.186E-22
20920	5.173E-22
20921	5.158E-22
20922	5.144E-22
20923	5.128E-22
20924	5.113E-22
20925	5.097E-22
20926	5.081E-22
20927	5.064E-22
20928	5.047E-22
20929	5.030E-22
20930	5.013E-22
20931	4.997E-22
20932	4.982E-22
20933	4.966E-22
20934	4.951E-22
20935	4.935E-22
20936	4.920E-22
20937	4.905E-22
20938	4.890E-22
20939	4.875E-22
20940	4.860E-22
20941	4.845E-22
20942	4.829E-22
20943	4.813E-22
20944	4.797E-22
20945	4.782E-22
20946	4.768E-22
20947	4.755E-22
20948	4.742E-22
20949	4.728E-22
20950	4.714E-22
20951	4.700E-22
20952	4.685E-22
20953	4.671E-22
20954	4.656E-22
20955	4.641E-22
20956	4.628E-22
20957	4.614E-22
20958	4.601E-22
20959	4.587E-22
20960	4.572E-22
20961	4.557E-22
20962	4.540E-22
20963	4.524E-22
20964	4.508E-22
20965	4.492E-22
20966	4.479E-22
20967	4.465E-22
20968	4.453E-22
20969	4.441E-22
20970	4.428E-22
20971	4.417E-22
20972	4.405E-22
20973	4.394E-22
20974	4.382E-22
20975	4.369E-22
20976	4.356E-22
20977	4.341E-22
20978	4.326E-22
20979	4.311E-22
20980	4.297E-22
20981	4.285E-22
20982	4.274E-22
20983	4.263E-22
20984	4.252E-22
20985	4.240E-22
20986	4.228E-22
20987	4.215E-22
20988	4.202E-22
20989	4.189E-22
20990	4.176E-22
20991	4.163E-22
20992	4.150E-22
20993	4.137E-22
20994	4.123E-22
20995	4.110E-22
20996	4.097E-22
20997	4.084E-22
20998	4.072E-22
20999	4.058E-22
21000	4.045E-22
21001	4.031E-22
21002	4.016E-22
21003	4.001E-22
21004	3.986E-22
21005	3.972E-22
21006	3.958E-22
21007	3.945E-22
21008	3.932E-22
21009	3.919E-22
21010	3.906E-22
21011	3.892E-22
21012	3.879E-22
21013	3.866E-22
21014	3.853E-22
21015	3.840E-22
21016	3.827E-22
21017	3.814E-22
21018	3.801E-22
21019	3.787E-22
21020	3.772E-22
21021	3.756E-22
21022	3.739E-22
21023	3.721E-22
21024	3.704E-22
21025	3.688E-22
21026	3.674E-22
21027	3.661E-22
21028	3.649E-22
21029	3.637E-22
21030	3.627E-22
21031	3.618E-22
21032	3.610E-22
21033	3.603E-22
21034	3.596E-22
21035	3.588E-22
21036	3.579E-22
21037	3.570E-22
21038	3.561E-22
21039	3.551E-22
21040	3.541E-22
21041	3.531E-22
21042	3.520E-22
21043	3.509E-22
21044	3.498E-22
21045	3.489E-22
21046	3.481E-22
21047	3.474E-22
21048	3.467E-22
21049	3.460E-22
21050	3.453E-22
21051	3.444E-22
21052	3.434E-22
21053	3.424E-22
21054	3.414E-22
21055	3.405E-22
21056	3.398E-22
21057	3.391E-22
21058	3.385E-22
21059	3.379E-22
21060	3.371E-22
21061	3.362E-22
21062	3.351E-22
21063	3.341E-22
21064	3.330E-22
21065	3.321E-22
21066	3.313E-22
21067	3.306E-22
21068	3.300E-22
21069	3.294E-22
21070	3.287E-22
21071	3.280E-22
21072	3.273E-22
21073	3.266E-22
21074	3.260E-22
21075	3.253E-22
21076	3.246E-22
21077	3.238E-22
21078	3.231E-22
21079	3.224E-22
21080	3.218E-22
21081	3.211E-22
21082	3.205E-22
21083	3.199E-22
21084	3.194E-22
21085	3.188E-22
21086	3.181E-22
21087	3.175E-22
21088	3.168E-22
21089	3.162E-22
21090	3.155E-22
21091	3.148E-22
21092	3.141E-22
21093	3.134E-22
21094	3.126E-22
21095	3.119E-22
21096	3.112E-22
21097	3.105E-22
21098	3.098E-22
21099	3.092E-22
21100	3.087E-22
21101	3.083E-22
21102	3.080E-22
21103	3.077E-22
21104	3.075E-22
21105	3.071E-22
21106	3.065E-22
21107	3.059E-22
21108	3.052E-22
21109	3.045E-22
21110	3.039E-22
21111	3.033E-22
21112	3.027E-22
21113	3.021E-22
21114	3.015E-22
21115	3.010E-22
21116	3.004E-22
21117	2.999E-22
21118	2.994E-22
21119	2.989E-22
21120	2.985E-22
21121	2.982E-22
21122	2.980E-22
21123	2.978E-22
21124	2.977E-22
21125	2.975E-22
21126	2.973E-22
21127	2.970E-22
21128	2.968E-22
21129	2.965E-22
21130	2.963E-22
21131	2.961E-22
21132	2.958E-22
21133	2.956E-22
21134	2.954E-22
21135	2.953E-22
21136	2.953E-22
21137	2.954E-22
21138	2.956E-22
21139	2.957E-22
21140	2.958E-22
21141	2.958E-22
21142	2.957E-22
21143	2.956E-22
21144	2.954E-22
21145	2.954E-22
21146	2.954E-22
21147	2.954E-22
21148	2.955E-22
21149	2.955E-22
21150	2.956E-22
21151	2.955E-22
21152	2.954E-22
21153	2.954E-22
21154	2.953E-22
21155	2.952E-22
21156	2.952E-22
21157	2.951E-22
21158	2.951E-22
21159	2.951E-22
21160	2.951E-22
21161	2.950E-22
21162	2.950E-22
21163	2.949E-22
21164	2.948E-22
21165	2.948E-22
21166	2.948E-22
21167	2.949E-22
21168	2.949E-22
21169	2.950E-22
21170	2.951E-22
21171	2.952E-22
21172	2.954E-22
21173	2.955E-22
21174	2.957E-22
21175	2.958E-22
21176	2.958E-22
21177	2.958E-22
21178	2.959E-22
21179	2.959E-22
21180	2.959E-22
21181	2.959E-22
21182	2.959E-22
21183	2.960E-22
21184	2.960E-22
21185	2.962E-22
21186	2.964E-22
21187	2.968E-22
21188	2.971E-22
21189	2.974E-22
21190	2.976E-22
21191	2.976E-22
21192	2.974E-22
21193	2.972E-22
21194	2.970E-22
21195	2.969E-22
21196	2.970E-22
21197	2.972E-22
21198	2.975E-22
21199	2.977E-22
21200	2.979E-22
21201	2.981E-22
21202	2.982E-22
21203	2.983E-22
21204	2.984E-22
21205	2.984E-22
21206	2.985E-22
21207	2.985E-22
21208	2.986E-22
21209	2.986E-22
21210	2.986E-22
21211	2.987E-22
21212	2.988E-22
21213	2.989E-22
21214	2.989E-22
21215	2.989E-22
21216	2.989E-22
21217	2.988E-22
21218	2.986E-22
21219	2.985E-22
21220	2.985E-22
21221	2.985E-22
21222	2.985E-22
21223	2.986E-22
21224	2.986E-22
21225	2.987E-22
21226	2.988E-22
21227	2.989E-22
21228	2.990E-22
21229	2.990E-22
21230	2.990E-22
21231	2.987E-22
21232	2.984E-22
21233	2.980E-22
21234	2.977E-22
21235	2.975E-22
21236	2.974E-22
21237	2.975E-22
21238	2.975E-22
21239	2.976E-22
21240	2.977E-22
21241	2.977E-22
21242	2.976E-22
21243	2.976E-22
21244	2.975E-22
21245	2.975E-22
21246	2.973E-22
21247	2.971E-22
21248	2.969E-22
21249	2.968E-22
21250	2.967E-22
21251	2.967E-22
21252	2.968E-22
21253	2.969E-22
21254	2.970E-22
21255	2.969E-22
21256	2.966E-22
21257	2.962E-22
21258	2.957E-22
21259	2.953E-22
21260	2.950E-22
21261	2.948E-22
21262	2.947E-22
21263	2.947E-22
21264	2.947E-22
21265	2.946E-22
21266	2.944E-22
21267	2.942E-22
21268	2.939E-22
21269	2.937E-22
21270	2.934E-22
21271	2.931E-22
21272	2.929E-22
21273	2.926E-22
21274	2.923E-22
21275	2.920E-22
21276	2.918E-22
21277	2.917E-22
21278	2.915E-22
21279	2.914E-22
21280	2.912E-22
21281	2.911E-22
21282	2.909E-22
21283	2.908E-22
21284	2.906E-22
21285	2.905E-22
21286	2.903E-22
21287	2.902E-22
21288	2.901E-22
21289	2.899E-22
21290	2.896E-22
21291	2.893E-22
21292	2.889E-22
21293	2.884E-22
21294	2.880E-22
21295	2.876E-22
21296	2.874E-22
21297	2.872E-22
21298	2.870E-22
21299	2.868E-22
21300	2.866E-22
21301	2.863E-22
21302	2.860E-22
21303	2.856E-22
21304	2.852E-22
21305	2.849E-22
21306	2.846E-22
21307	2.842E-22
21308	2.839E-22
21309	2.835E-22
21310	2.832E-22
21311	2.828E-22
21312	2.825E-22
21313	2.821E-22
21314	2.817E-22
21315	2.813E-22
21316	2.810E-22
21317	2.806E-22
21318	2.803E-22
21319	2.799E-22
21320	2.796E-22
21321	2.792E-22
21322	2.788E-22
21323	2.784E-22
21324	2.781E-22
21325	2.777E-22
21326	2.773E-22
21327	2.769E-22
21328	2.766E-22
21329	2.762E-22
21330	2.759E-22
21331	2.755E-22
21332	2.752E-22
21333	2.748E-22
21334	2.744E-22
21335	2.741E-22
21336	2.737E-22
21337	2.733E-22
21338	2.729E-22
21339	2.725E-22
21340	2.721E-22
21341	2.718E-22
21342	2.714E-22
21343	2.711E-22
21344	2.708E-22
21345	2.705E-22
21346	2.702E-22
21347	2.699E-22
21348	2.696E-22
21349	2.693E-22
21350	2.691E-22
21351	2.688E-22
21352	2.685E-22
21353	2.683E-22
21354	2.680E-22
21355	2.678E-22
21356	2.675E-22
21357	2.673E-22
21358	2.670E-22
21359	2.668E-22
21360	2.665E-22
21361	2.663E-22
21362	2.660E-22
21363	2.658E-22
21364	2.655E-22
21365	2.652E-22
21366	2.649E-22
21367	2.646E-22
21368	2.643E-22
21369	2.639E-22
21370	2.636E-22
21371	2.632E-22
21372	2.628E-22
21373	2.623E-22
21374	2.619E-22
21375	2.615E-22
21376	2.611E-22
21377	2.607E-22
21378	2.603E-22
21379	2.599E-22
21380	2.595E-22
21381	2.591E-22
21382	2.587E-22
21383	2.583E-22
21384	2.579E-22
21385	2.575E-22
21386	2.571E-22
21387	2.567E-22
21388	2.563E-22
21389	2.559E-22
21390	2.555E-22
21391	2.551E-22
21392	2.547E-22
21393	2.544E-22
21394	2.540E-22
21395	2.536E-22
21396	2.532E-22
21397	2.529E-22
21398	2.525E-22
21399	2.521E-22
